0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375
0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375
0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375
0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375
0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375
0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775
0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775
0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775
0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775
0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775
